DATA_DATE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
2022-01-29,0.0116,0.0072,0.0086,0.0086,0.0088,0.007,0.009,0.0088,0.0088,0.009,0.0072,0.0072,0.0092,0.0058,0.0092,0.0106,0.009,0.009,0.0108,0.0054,0.0088,0.0092,0.0098,0.0108,0.011,0.0086,0.0104,0.0152,0.0162,0.0132,0.0066,2.1518,7.0802,12.3622,19.473,29.474,41.1772,51.8616,58.4976,67.1232,74.5252,80.8118,91.781,99.382,103.6326,110.4012,108.8546,124.1106,123.7394,120.9622,117.2266,124.6984,131.1796,128.5188,121.9174,121.2404,113.1252,104.505,96.9304,89.7476,85.264,74.7244,67.4354,55.313,44.1374,32.2458,22.9812,14.6236,7.8718,3.0504,0.1764,0.4114,0.0738,0.0112,0.0118,0.014,0.0132,0.0052,0.0084,0.007,0.007,0.0142,0.0118,0.0056,0.0116,0.0072,0.0074,0.0054,0.008771429,0.006942857,0.006914286,0.008685715,0.007057143,0.0066285715,0.0072,0.009
2022-01-30,0.0124,0.0068,0.0092,0.0096,0.0056,0.0082,0.0092,0.0108,0.0084,0.0076,0.0106,0.0186,0.0072,0.0086,0.0094,0.009,0.0054,0.0104,0.009,0.0108,0.0092,0.0092,0.0104,0.0088,0.0092,0.009,0.0108,0.0088,0.0092,0.0118,0.0744,1.358,2.0232,3.5482,5.9074,10.8118,14.7346,14.9966,18.1804,21.9948,24.7044,31.865,46.0114,49.5126,65.8512,87.9958,83.7158,86.3658,92.4854,103.948,89.9524,95.022,95.073,94.5434,91.4542,86.0978,76.5646,85.579,77.8418,67.2924,51.5648,47.5296,39.622,34.3746,36.71,28.4066,19.7644,12.775,7.6134,3.2876,0.2518,0.3728,0.1274,0.0046,0.0108,0.0066,0.0108,0.0102,0.0084,0.0066,0.0068,0.0086,0.0086,0.0084,0.0102,0.015,0.0066,0.0072,0.0054,0.0084,0.009,0.0068,0.0058,0.007,0.007,0.007
2022-01-31,0.0108,0.007,0.0088,0.0054,0.007,0.007,0.0154,0.009,0.0072,0.0052,0.0068,0.0152,0.0054,0.0052,0.0072,0.0068,0.0072,0.0086,0.007,0.0054,0.0074,0.007,0.007,0.0068,0.0096,0.0054,0.0138,0.0092,0.0074,0.0074,0.8644,5.8794,13.9176,23.67,37.4364,53.2794,68.907,83.1334,96.8562,108.7494,121.2142,126.5172,127.08,137.1588,143.4772,168.7974,153.0742,176.355,178.7512,179.3476,180.9634,158.1174,154.8338,153.9306,150.2116,146.785,160.4264,150.3668,140.8846,125.0428,120.3814,107.6952,97.2724,85.2204,67.848,54.113,37.8164,25.8106,16.0526,7.546,0.9442,0.3014,0.1278,0.005,0.0108,0.0048,0.0068,0.0068,0.0116,0.007,0.007,0.011,0.0136,0.005,0.0084,0.0068,0.0052,0.0066,0.0086,0.0112,0.007,0.0136,0.0136,0.0084,0.0084,0.0072
2022-02-01,0.0072,0.0068,0.0066,0.0112,0.009,0.009,0.0072,0.0072,0.0054,0.0086,0.0092,0.007,0.0092,0.009,0.0072,0.0074,0.0104,0.0088,0.0086,0.0074,0.0072,0.0076,0.0092,0.0072,0.0076,0.0056,0.0102,0.007,0.0116,0.0074,1.0296,6.6096,15.714,26.6712,34.5434,56.5268,72.134,85.1498,84.4938,110.9524,120.6816,128.5326,143.7808,151.985,157.3228,162.3582,167.0048,147.7356,172.3796,173.5738,167.469,171.3848,149.6402,147.4182,145.619,141.3576,135.5374,129.7714,123.2816,131.4886,107.2286,109.0586,86.2926,82.2332,71.578,49.5462,43.0674,27.9576,15.9948,5.8858,0.6564,0.3606,0.0662,0.005,0.0068,0.0056,0.01,0.009,0.0128,0.0136,0.007,0.0069,0.007,0.0068,0.0054,0.0074,0.0072,0.0074,0.009,0.0072,0.0072,0.0088,0.0072,0.0086,0.009,0.0072
2022-02-02,0.0064,0.0072,0.0072,0.0108,0.007,0.0074,0.0072,0.009,0.0184,0.0074,0.0138,0.0092,0.009,0.009,0.0108,0.0074,0.0092,0.011,0.0088,0.0074,0.0072,0.0072,0.0096,0.0074,0.0092,0.0106,0.0158,0.0106,0.0108,0.0124,0.944,5.5618,13.8524,23.6772,37.106,51.044,66.8664,79.6058,91.3882,87.747,96.561,105.8902,118.0398,124.318,143.0048,135.428,141.319,144.8268,144.8468,163.9696,149.2088,147.2356,144.2662,144.9502,138.3122,148.7076,131.8908,124.8782,132.0744,109.7548,101.7068,94.5004,90.9892,71.867,59.7368,48.3126,39.458,26.7144,15.574,7.0958,1.6902,0.2942,0.1918,0.0062,0.0108,0.0068,0.0118,0.0096,0.0054,0.0052,0.005,0.005,0.0086,0.0048,0.007,0.0092,0.0072,0.007,0.0072,0.0104,0.0056,0.0086,0.0072,0.0074,0.0068,0.0168
2022-02-03,0.0082,0.0072,0.0056,0.009,0.0074,0.0088,0.0072,0.0138,0.009,0.009,0.0092,0.0074,0.0074,0.009,0.0072,0.0094,0.0114,0.0072,0.0108,0.0102,0.0072,0.0176,0.0106,0.009,0.0074,0.0132,0.0092,0.0072,0.0134,0.0758,0.9498,6.0006,14.5408,24.7754,37.8164,51.1684,66.5106,79.6732,91.5846,103.5612,99.3518,107.6306,118.913,125.738,151.5074,156.8784,160.4038,143.2988,165.2052,158.9648,162.7526,160.313,164.3282,139.0034,154.3972,131.377,126.3094,120.4382,115.7968,100.4074,96.4174,98.7054,76.8224,73.9194,61.1002,50.08,35.318,23.2426,13.9342,3.716,0.864,0.3822,0.1272,0.0068,0.005,0.005,0.0048,0.007,0.005,0.0114,0.0066,0.0069,0.0068,0.005,0.0066,0.0154,0.0054,0.007,0.005,0.0066,0.0052,0.007,0.0056,0.007,0.0074,0.007
2022-02-04,0.0118,0.0092,0.0054,0.0086,0.0088,0.0088,0.0054,0.0086,0.0054,0.0054,0.0108,0.0086,0.0108,0.007,0.007,0.0102,0.0076,0.0154,0.0072,0.017,0.007,0.0074,0.0094,0.0092,0.0056,0.0104,0.0086,0.0086,0.0152,0.0458,1.435,6.3338,16.8936,29.8438,44.351,51.2576,77.0936,76.2548,98.8144,110.772,123.132,115.3348,145.8088,134.1046,160.0254,165.6324,147.65,151.6104,172.0372,176.6272,177.325,176.6948,175.0636,151.1398,163.949,155.9026,157.309,131.9334,140.2942,132.7996,108.5318,99.324,99.7686,78.9262,67.4278,55.7966,47.7844,32.4076,20.7588,10.7274,2.9106,0.1982,0.1282,0.0066,0.0082,0.0068,0.0112,0.0054,0.0088,0.009,0.0102,0.0088,0.0074,0.0066,0.0088,0.007,0.0086,0.0138,0.009,0.0084,0.0094,0.007,0.009,0.0072,0.0104,0.011
2022-02-05,0.0042,0.0074,0.009,0.0088,0.0108,0.0072,0.0094,0.0088,0.0072,0.0158,0.0088,0.0076,0.009,0.009,0.009,0.0104,0.009,0.0074,0.0074,0.0092,0.0058,0.0108,0.0092,0.006,0.009,0.0092,0.0008,0.0074,0.0086,0.0096,1.9876,7.2192,19.317,31.0308,46.3994,43.4842,65.6796,78.7978,101.977,96.7286,112.0074,117.8418,144.1952,136.8218,143.604,150.7592,175.623,100.089,150.2944,173.84,176.5082,152.4296,151.8794,155.9416,138.8362,160.2278,140.9974,140.182,101.3594,130.9952,104.5122,116.3826,104.4278,76.047,77.1098,45.5966,46.577,30.108,19.2254,9.9402,2.9734,0.3586,0.1766,0.0128,0.0048,0.0128,0.0068,0.0066,0.008,0.0084,0.0068,0.0085,0.007,0.0068,0.0052,0.0086,0.0096,0.007,0.007,0.0074,0.007,0.0052,0.0056,0.0068,0.0026,0.007
2022-02-06,0.0148,0.0086,0.007,0.0054,0.015,0.0072,0.0098,0.015,0.0074,0.0088,0.0092,0.0076,0.007,0.0054,0.009,0.0138,0.0152,0.0092,0.009,0.0088,0.0088,0.019,0.0092,0.017,0.0092,0.011,0.0074,0.0072,0.0106,0.0492,1.4356,9.377,22.7022,34.0084,31.5132,43.672,61.405,31.9062,38.803,50.8228,61.406,76.2136,59.8116,52.1292,51.6756,54.8348,55.6382,54.9654,65.308,62.4636,66.3552,72.6224,72.0288,70.2698,71.4058,69.6088,58.3878,69.0334,51.5936,38.1636,39.518,42.0412,41.4816,31.618,33.5552,29.4262,32.9444,21.5106,13.7858,9.351,3.571,0.0426,0.1264,0.0062,0.0052,0.005,0.0084,0.0086,0.0068,0.007,0.0016,0.0069,0.0068,0.0056,0.007,0.0102,0.0068,0.0056,0.0106,0.0072,0.0068,0.0088,0.0088,0.0056,0.0116,0.0104
2022-02-07,0.0058,0.0074,0.009,0.0084,0.0088,0.0074,0.009,0.0088,0.009,0.0088,0.0156,0.009,0.0058,0.009,0.0052,0.007,0.0072,0.0154,0.0054,0.0088,0.017,0.0072,0.0086,0.0072,0.0104,0.011,0.0088,0.0072,0.0074,0.007,0.071,4.5926,10.336,15.271,19.0452,26.3816,35.7592,34.2156,35.4794,39.9752,47.5536,59.4804,91.1104,115.3498,139.2058,138.8904,128.3064,150.605,158.2326,161.1156,162.8828,159.8808,151.9748,154.0102,128.4996,147.9836,130.8016,123.896,129.6572,117.3698,109.8096,101.3574,88.8824,76.933,63.7696,50.3908,33.5614,30.031,17.5174,7.478,2.7618,0.1032,0.297,0.0108,0.0122,0.0106,0.0126,0.013,0.0098,0.005,0.0086,0.0052,0.0052,0.0068,0.007,0.0088,0.007,0.0068,0.0098,0.0076,0.0052,0.0088,0.005,0.0088,0.0054,0.0072
2022-02-08,0.0064,0.0056,0.009,0.0074,0.0072,0.0052,0.0056,0.0054,0.009,0.0092,0.0092,0.0102,0.0086,0.0104,0.0088,0.0088,0.0074,0.0104,0.0088,0.009,0.0054,0.007,0.0072,0.0072,0.0074,0.0092,0.0088,0.0156,0.0056,0.0178,2.1732,7.5728,15.434,25.9488,37.9636,51.7668,66.5372,79.4808,90.4478,102.1484,111.8838,120.1548,116.106,142.4146,147.316,134.6286,159.2508,164.3136,163.3838,165.477,165.7126,163.9182,163.116,158.9324,150.3794,153.2286,143.467,133.1184,131.2402,116.173,116.6096,99.5096,89.598,74.4266,61.8382,48.4946,34.8074,27.8662,15.2016,8.1256,2.4562,0.074,0.06747576,0.060951516,0.054427274,0.04790303,0.04137879,0.034854546,0.028330304,0.021806061,0.015281818,0.008757575,0.0022333334,0.005,0.0068,0.0068,0.007,0.0072,0.0068,0.0052,0.0052,0.005,0.005,0.0124,0.0086,0.0066
2022-02-09,0.019,0.009,0.007,0.0072,0.007,0.0168,0.0102,0.017,0.007,0.0068,0.0168,0.0086,0.0072,0.007,0.0054,0.0072,0.0102,0.0086,0.0072,0.007,0.0054,0.007,0.0074,0.0056,0.0072,0.0054,0.009,0.0106,0.0092,0.0702,1.6886,6.5854,12.9948,21.3628,30.8242,40.4598,52.5996,63.7584,73.0374,82.882,94.021,102.6638,113.207,121.5228,129.8352,136.0336,141.7698,143.979,148.329,151.8378,152.4364,142.5536,149.6218,132.4374,146.2686,144.093,140.1722,131.259,123.9152,113.3092,106.4214,88.6128,55.0814,55.8958,54.7948,47.467,34.9748,25.0426,16.1282,8.062,3.2773,0.1576,0.28546667,0.08973333,0.0094,0.005,0.005,0.01,0.0096,0.0112,0.005,0.0117,0.0052,0.0066,0.005,0.0052,0.005,0.007,0.0052,0.0048,0.0082,0.0052,0.0082,0.0052,0.0068,0.0066
2022-02-10,0.0096,0.0066,0.0069,0.0054,0.0052,0.0054,0.0052,0.0068,0.0052,0.007,0.0066,0.0052,0.0068,0.007,0.007,0.017,0.0088,0.005,0.0084,0.0088,0.0092,0.005,0.0058,0.0072,0.007,0.0056,0.01,0.0052,0.0104,0.04,2.3218,8.1846,15.565,24.8292,36.2812,48.4072,63.9228,76.8016,88.3748,99.6336,111.0792,121.8444,134.8152,142.8774,148.996,150.3944,153.1894,156.1802,152.0812,166.7332,168.2416,163.0824,157.2512,162.9016,168.4256,134.1386,129.355,66.5222,100.8286,94.0292,79.7024,58.4946,68.251,58.0482,55.1104,34.2184,27.6192,12.488,10.774,7.8542,3.595,0.0546,0.3518,0.0698,0.0046,0.0048,0.013,0.0048,0.005,0.018,0.0048,0.0065,0.0066,0.0112,0.0046,0.0082,0.0066,0.0066,0.0066,0.005,0.005,0.0068,0.0054,0.005,0.005,0.0066
2022-02-11,0.0128,0.0072,0.0058,0.0054,0.005,0.0084,0.0068,0.0082,0.005,0.0086,0.0086,0.0052,0.0084,0.007,0.009,0.0054,0.0054,0.0012,0.0072,0.0086,0.0072,0.0072,0.009,0.0052,0.0094,0.0054,0.009,0.0052,0.007,0.0418,2.1028,5.2136,15.4922,23.4366,20.3886,22.2874,28.8952,33.72,37.2352,44.9866,55.4712,57.787,58.618,62.4184,65.9716,64.949,71.513,70.3934,67.331,64.3258,62.3822,56.8784,56.0768,54.0046,51.384,47.717,45.0714,40.071,40.5944,37.5168,34.7072,33.469,33.8726,31.9464,27.0886,27.7368,21.9938,15.792,10.0618,6.1648,2.2618,0.2572,0.4124,0.0668,0.0048,0.0068,0.015,0.0176,0.005,0.0126,0.0066,0.0118,0.0052,0.0102,0.0068,0.0088,0.0068,0.0066,0.0086,0.0068,0.009,0.0054,0.0082,0.008,0.0068,0.0066
2022-02-12,0.02,0.0066,0.0068,0.009,0.0084,0.0054,0.007,0.0068,0.0068,0.0072,0.0054,0.0072,0.0072,0.0066,0.009,0.009,0.0072,0.007,0.0068,0.0056,0.0086,0.0106,0.0072,0.011,0.0106,0.009,0.0072,0.0074,0.0076,0.0108,0.135,1.2108,2.0548,4.413,6.808,12.6752,9.2754,18.8222,26.617,32.2888,35.8878,42.8572,54.3854,61.0414,63.9414,64.4094,70.524,89.0114,118.977,120.896,113.7982,116.3952,127.8794,124.5075,122.2594,106.0656,116.8838,119.4632,92.1562,66.7336,86.9348,54.1538,55.0722,45.6646,24.1466,20.9524,19.8084,13.6996,7.3906,3.6364,1.0382,0.0278,0.2324,0.066,0.011,0.0094,0.007,0.0116,0.0068,0.0118,0.014,0.0116,0.0084,0.007,0.0142,0.0072,0.0088,0.0072,0.009,0.009,0.009,0.0074,0.0072,0.0108,0.0056,0.0152
2022-02-13,0.0124,0.0092,0.0056,0.0174,0.009,0.0088,0.009,0.0106,0.0072,0.0088,0.0072,0.0088,0.0074,0.0088,0.0072,0.0074,0.0074,0.0074,0.0074,0.0076,0.007,0.0174,0.007,0.0072,0.0098,0.0088,0.0106,0.0112,0.0078,0.0078,0.01,0.0092,0.0512,0.0594,0.319,0.2264,0.134,0.0396,0.0136,0.3518,1.4182,0.4736,0.662,1.2636,1.0824,1.9378,1.4538,1.5586,2.2502,2.2868,2.372,2.5038,3.3164,2.6501,2.516,1.7138,1.1062,1.0058,1.1974,1.4186,1.0996,0.7196,2.2222,2.5448,1.295,0.3186,0.02,0.2418,0.1798,0.228,0.3162,0.2648,0.1896,0.0108,0.009,0.0142,0.009,0.0112,0.011,0.0134,0.0056,0.0092,0.0092,0.0094,0.0074,0.0108,0.0072,0.011,0.0092,0.0114,0.0118,0.0074,0.0106,0.011,0.0092,0.0092
2022-02-14,0.004,0.0074,0.0058,0.0176,0.0072,0.0074,0.0092,0.0092,0.0074,0.0178,0.0092,0.0094,0.009,0.0094,0.0092,0.009,0.0094,0.0112,0.0096,0.019,0.0108,0.0096,0.0078,0.019,0.0096,0.008,0.0094,0.0076,0.0108,0.0268,0.0232,0.2594,1.5946,1.003,3.2226,5.5322,7.627,11.6172,13.1762,12.9106,24.299,21.6344,30.7494,31.4708,55.301,96.3922,129.4748,159.3318,165.9096,127.3718,110.9138,144.3892,159.2754,185.13206,169.03793,189.2594,159.5696,132.8268,96.9358,129.455,151.9908,117.2366,102.9344,65.305336,75.85727,59.0488,44.991,28.976,13.4858,9.4198,3.6336,0.8202,0.2753,0.0606,0.0063,0.0158,0.014,0.022,0.014,0.0188,0.0174,0.017,0.0162,0.0158,0.0124,0.0152,0.0146,0.0144,0.016,0.0128,0.0124,0.0144,0.0128,0.0126,0.0126,0.0162
2022-02-15,0.0132,0.0142,0.0164,0.0128,0.0144,0.014,0.0148,0.0158,0.0166,0.0148,0.0146,0.0142,0.0126,0.011,0.0144,0.0162,0.015,0.011,0.014,0.0146,0.0144,0.0244,0.014,0.0158,0.0122,0.0164,0.0128,0.0126,0.013,0.038,0.4794,2.5412,5.2952,9.0442,12.4504,15.3574,20.8452,27.1998,35.612,43.6206,53.1306,70.8824,90.5134,108.2052,150.1706,164.2776,187.97,187.4138,190.4048,194.0414,196.095,195.512,194.2486,188.6922,185.2404,184.9732,178.7702,171.0006,158.1462,151.4818,138.1052,125.8166,112.2934,98.548,84.7438,68.9556,53.2484,38.622,24.9408,10.7608,3.635,0.7992,0.4146,0.1476,0.022,0.0194,0.0172,0.0186,0.0172,0.0174,0.019,0.0196,0.0162,0.0192,0.0192,0.0204,0.0186,0.0174,0.0204,0.0202,0.0124,0.0148,0.016,0.0126,0.0124,0.0142
2022-02-16,0.0102,0.013,0.0144,0.0142,0.0162,0.014,0.011,0.0132,0.0128,0.0226,0.0128,0.0142,0.0128,0.0164,0.0144,0.0146,0.0148,0.0144,0.016,0.0144,0.0144,0.0144,0.016,0.015,0.0164,0.015,0.015,0.016,0.0128,0.0584,1.1854,4.835,10.9806,21.5924,38.7054,65.0916,88.9268,111.41,130.5446,143.7706,164.9612,179.1626,194.0496,204.8542,215.3024,226.5662,231.1568,237.4092,242.8964,240.3134,245.3634,241.2066,237.2148,236.0158,229.0556,220.9424,215.822,205.674,191.5114,181.4868,163.977,149.6156,107.6168,126.2762,104.8058,87.7514,67.6096,48.6148,21.442,13.9604,6.2844,2.317,0.4512,0.2026,0.0246,0.0164,0.0222,0.0258,0.0174,0.0252,0.02688,0.02736,0.02964,0.02292,0.0242,0.015,0.0198,0.0264,0.0274,0.0252,0.0164,0.0224,0.0218,0.024,0.0226,0.0232
2022-02-17,0.02,0.0228,0.0206,0.0232,0.0204,0.0208,0.0216,0.0194,0.0214,0.0232,0.0182,0.0206,0.0194,0.0222,0.0224,0.021,0.0146,0.0152,0.0134,0.0212,0.015,0.015,0.0192,0.0256,0.42005384,0.8527077,1.2833616,1.7180154,2.1552691,3.162923,8.602577,17.66823,37.420685,46.85854,61.991993,53.381847,49.6977,55.982952,67.00101,113.547264,113.87272,108.45437,123.848625,109.84308,96.07693,113.20838,110.30304,132.4531,145.12274,198.695,197.7086,217.1524,218.2208,227.8086,210.2104,221.6446,211.0596,191.8868,191.0648,97.003,90.9422,94.9688,104.6096,87.9152,78.5386,62.4552,47.721,23.0674,16.6188,10.6012,6.027,2.392,0.341,0.2902,0.0174,0.0242,0.0276,0.02,0.0188,0.0196,0.0302,0.0336,0.019,0.0298,0.0356,0.0296,0.0242,0.0264,0.0288,0.0356,0.0244,0.03,0.0206,0.0292,0.021,0.0226
2022-02-18,0.016,0.0214,0.023,0.021,0.0206,0.0244,0.023,0.0242,0.0248,0.0258,0.0232,0.0242,0.0222,0.0246,0.0226,0.0242,0.0228,0.014666666,0.016933333,0.0184,0.0182,0.0168,0.0148,0.017,0.0166,0.0168,0.0256,0.0232,0.0216,0.316,4.0166,12.81,19.9446,28.683,44.4998,40.2592,52.4612,71.2168,46.9132,53.702,80.0746,84.0376,79.6174,73.0026,75.0864,80.8032,78.2944,73.6776,71.0922,91.0438,92.6582,76.9542,97.0998,93.4908,93.4538,82.2098,55.8214,63.5724,67.225,66.9552,76.7286,66.387,48.4262,37.213,30.8232,33.7284,31.3612,23.8164,20.5828,8.7236,5.5062,1.7263,0.4562,0.2912,0.03,0.0262,0.0248,0.0244,0.0166,0.0252,0.0256,0.0264,0.0288,0.031,0.03,0.0256,0.0272,0.0196,0.0266,0.0226,0.0272,0.0272,0.0318,0.0198,0.02,0.015
2022-02-19,0.0216,0.0142,0.0126,0.0106,0.0202,0.022,0.0164,0.0164,0.0224,0.0144,0.0166,0.0162,0.0166,0.0166,0.0232,0.0168,0.0182,0.0208,0.015,0.021,0.0152,0.0162,0.016,0.0166,0.0174,0.0198,0.021,0.02,0.0884,3.2432,12.523,26.4468,44.8022,62.443,82.7654,103.663,125.2808,141.7386,156.9368,175.028,188.1978,206.3894,218.9666,229.048,239.5194,245.9822,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,245.1674,239.8384,230.8458,224.4118,214.8212,199.65,186.119,172.81,158.261,140.4916,122.8828,105.3384,84.9098,65.5296,45.7764,30.3426,14.2482,4.667,0.0668,0.3206,0.014,0.0176,0.012,0.0124,0.0174,0.0206,0.018733334,0.019266667,0.027,0.0216,0.0208,0.0164,0.0178,0.0224,0.0244,0.0288,0.0212,0.023,0.0226,0.0188,0.022,0.0186
2022-02-20,0.0296,0.0226,0.0248,0.0226,0.0198,0.0208,0.0218,0.0226,0.0238,0.0232,0.0224,0.0228,0.0232,0.0218,0.0232,0.0246,0.0204,0.0208,0.0246,0.0252,0.0248,0.0218,0.024,0.0252,0.0254,0.0238,0.0246,0.0252,0.0182,3.2532,11.8048,25.5896,44.4574,61.7018,81.9308,99.7764,120.7458,139.142,152.0928,169.11,181.2752,199.0966,215.09,227.2046,240.0764,249.1928,214.5056,251.18066,233.261,233.4774,245.4718,251.18066,251.18066,251.18066,243.97,238.7944,228.3002,216.9548,204.5824,195.7602,182.4442,166.5718,153.8718,134.602,117.9256,101.7682,84.8762,67.1056,48.1562,31.291,14.787,4.5546,0.1326,0.207,0.012,0.0186,0.0298,0.0254,0.0248,0.0268,0.022,0.0212,0.0228,0.026,0.0324,0.0168,0.02,0.0156,0.0204,0.0258,0.0238,0.0272,0.0212,0.0212,0.021,0.0232
2022-02-21,0.02,0.019,0.0246,0.0186,0.0206,0.021,0.0276,0.021,0.0196,0.0208,0.0226,0.0236,0.0232,0.0212,0.0226,0.0232,0.02,0.023,0.0306,0.0254,0.023,0.021,0.0234,0.0148,0.0198,0.0236,0.018,0.0246,0.0144,3.0529,11.8334,25.4066,43.8002,61.4104,80.9064,102.144,122.955,139.3468,155.334,173.5084,187.2924,204.8822,216.80106,226.1587,235.20943,241.06924,247.07146,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,249.77678,245.569,239.8578,227.6148,219.753,208.877,195.7028,181.06213,167.72192,151.2417,134.38928,121.12784,103.44945,84.613525,65.2284,45.741276,29.713118,15.262359,4.7422,0.8916,0.3915,0.3516,0.0944,0.055585716,0.013171429,0.016942857,0.012657143,0.01607143,0.014285714,0.0143,0.014714286,0.021328572,0.023342857,0.020357143,0.020971429,0.022385715,0.0224,0.0206,0.0198,0.013,0.0208,0.0224,0.0254
2022-02-22,0.0216,0.0226,0.0251,0.0238,0.0216,0.0212,0.0198,0.0198,0.0184,0.0207,0.0198,0.02,0.0206,0.0208,0.0212,0.0194,0.022533333,0.024066666,0.02,0.02415,0.0223,0.02045,0.0216,0.19137777,0.40375555,0.61873335,0.8265111,1.5743461,2.360581,6.529616,14.94305,27.164486,44.330643,60.5082,81.72676,100.79912,119.43588,137.68744,153.7568,171.5742,186.15546,199.1917,210.68954,224.4108,233.20372,240.36623,248.20454,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,245.73679,238.79788,226.58565,219.2612,207.40237,193.95467,182.15388,166.51732,150.67755,134.64464,120.18433,103.49371,84.472084,66.04926,47.551437,31.11281,16.738155,6.2035,1.5195,0.2583,0.21245,0.0226,0.0206,0.02125,0.0239,0.02715,0.026,0.0271,0.0288,0.018,0.0214,0.0192,0.019,0.0284,0.0198,0.0272,0.0284,0.0274,0.0196,0.0206,0.0192,0.025
2022-02-23,0.0254,0.0198,0.0206,0.0204,0.0186,0.021,0.021,0.02,0.0188,0.0182,0.022,0.025,0.0228,0.0186,0.024466667,0.023533333,0.0152,0.0224,0.0256,0.8041143,1.6190952,2.4392762,3.253657,4.0703716,4.8886857,5.7078,6.525514,7.3414288,8.536543,12.821657,22.16307,34.884487,50.9683,66.71992,83.15003,100.57494,116.87166,131.57938,145.03453,159.4093,174.1505,188.3791,201.66335,213.4936,222.932,229.7814,236.9194,241.2452,246.1326,248.6182,247.9274,247.5208,248.8078,242.5746,237.7672,236.1286,219.8076,214.6854,200.9546,189.2288,177.1282,164.9787,151.3274,133.0088,118.0316,99.3892,79.192,58.2658,39.702,23.7518,11.378,4.285,0.6762,0.1978,0.0796,0.0182,0.0191,0.0268,0.0192,0.0168,0.0256,0.0272,0.0292,0.0244,0.0138,0.0262,0.0206,0.0246,0.0212,0.023,0.0206,0.0212,0.0184,0.0198,0.0198,0.02
2022-02-24,0.0246,0.0184,0.0204,0.0192,0.0166,0.0192,0.022,0.029,0.0192,0.019,0.0158,0.0188,0.0142,0.0228,0.0144,0.0188,0.0216,0.0222,0.0204,0.0228,0.0208,0.0224,0.0214,0.022,0.0202,0.0254,0.0218,0.0178,0.1116,3.5406,10.8104,20.1608,32.2654,47.4702,64.9138,79.8968,98.1712,113.8834,128.1438,146.746,159.6454,176.4292,187.8465,198.3502,206.0818,212.4494,216.7084,222.215,224.9216,221.8162,225.909,227.9968,225.8688,224.8162,220.1162,215.651,206.7716,194.9632,181.6334,168.9414,154.099,138.5442,121.2162,107.9828,90.0526,75.1468,58.8936,45.4812,32.1154,20.851,11.1284,4.7648,0.4629,0.4668,0.0814,0.0204,0.0242,0.0166,0.0136,0.021,0.0246,0.021,0.0226,0.023,0.0228,0.0202,0.0218,0.021,0.028,0.0252,0.0206,0.022,0.022,0.0262,0.0124,0.0192
2022-02-25,0.0304,0.0124,0.0122,0.0144,0.0142,0.0208,0.0136,0.0148,0.0162,0.0178,0.013,0.023,0.0194,0.0124,0.0126,0.0142,0.013,0.0142,0.021,0.0144,0.0159,0.014,0.0146,0.0204,0.0168,0.0242,0.0262,0.024,0.2228,4.323,11.6756,20.073,27.484,42.7494,59.597,69.8684,90.7822,105.1204,120.7952,134.2157,148.9892,159.7106,172.348,185.5774,191.9392,203.0904,209.275,216.8628,219.661,222.2892,220.1476,217.637,212.6984,212.3378,205.174,191.9196,181.2822,172.5344,162.1036,144.004,129.2444,117.5394,105.6908,96.48,82.463,70.88,56.7008,46.8106,34.684,23.8038,14.059,6.032,0.3734,0.3436,0.0204,0.025,0.0216,0.018,0.0152,0.019,0.02,0.0183,0.0252,0.018,0.024,0.0276,0.021,0.021,0.0186,0.0198,0.0148,0.0174,0.0182,0.017,0.0202,0.0174
2022-02-26,0.0172,0.0208,0.0168,0.0224,0.0174,0.019,0.0172,0.0198,0.0176,0.0218,0.0204,0.0194,0.018,0.0178,0.0196,0.0178,0.0196,0.026,0.0153,0.018,0.0209,0.0124,0.0182,0.0196,0.0182,0.0182,0.0194,0.019,0.7558,6.8395,18.1672,33.7494,50.8666,71.1252,90.3631,110.956,130.068,146.2456,163.7252,180.2216,194.4496,209.9001,223.4558,232.8822,237.1386,243.7732,248.5792,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,248.9034,244.1536,231.996,225.5186,217.6578,203.5794,191.0002,178.4084,164.577,145.1072,128.8908,109.8088,91.5878,71.967,53.1436,35.2868,20.0822,7.7518,1.111,0.4602,0.1478,0.0212,0.0186,0.02,0.025,0.0252,0.0198,0.0241,0.0212,0.0318,0.0214,0.0226,0.0228,0.0202,0.0192,0.021,0.0196,0.0226,0.0222,0.0188,0.0194,0.032
