日期,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
2022-01-28,0.0062,0.0045,0.0045,0.0039,0.0037,0.0038,0.0045,0.0036,0.0044,0.0054,0.0037,0.0035,0.0037,0.0045,0.0044,0.0045,0.0037,0.0045,0.0036,0.0036,0.0037,0.0045,0.0044,0.0058,0.0036,0.0046,0.0046,0.0055,0.0046,0.0054,0.0211,0.6424,2.1364,4.8935,6.7776,8.9392,14.3552,14.4194,12.1488,16.5772,13.2227,10.6084,11.0683,8.8243,11.6664,12.2388,13.3473,18.5785,19.8268,20.9365,21.4557,18.5451,18.3506,16.1596,17.2978,16.8722,17.5,18.7149,20.9166,23.8763,24.227,21.8725,18.3269,19.8731,15.1621,10.5113,8.0276,4.752,2.5368,1.3039,0.0397,0.1294,0.0334,0.0034,0.0034,0.0034,0.0036,0.0033,0.0059,0.0066,0.0036,0.00475,0.006,0.0043,0.0034,0.0045,0.0038,0.0045,0.0037,0.0045,0.0048,0.0045,0.0044,0.0035,0.0042,0.0035
2022-01-29,0.0058,0.0036,0.0043,0.0043,0.0044,0.0035,0.0045,0.0044,0.0044,0.0045,0.0036,0.0036,0.0046,0.0029,0.0046,0.0053,0.0045,0.0045,0.0054,0.0027,0.0044,0.0046,0.0049,0.0054,0.0055,0.0043,0.0052,0.0076,0.0081,0.0066,0.0033,1.0759,3.5401,6.1811,9.7365,14.737,20.5886,25.9308,29.2488,33.5616,37.2626,40.4059,45.8905,49.691,51.8163,55.2006,54.4273,62.0553,61.8697,60.4811,58.6133,62.3492,65.5898,64.2594,60.9587,60.6202,56.5626,52.2525,48.4652,44.8738,42.632,37.3622,33.7177,27.6565,22.0687,16.1229,11.4906,7.3118,3.9359,1.5252,0.0882,0.2057,0.0369,0.0056,0.0059,0.007,0.0066,0.0026,0.0042,0.0035,0.0035,0.0071,0.0059,0.0028,0.0058,0.0036,0.0037,0.0027,0.0043857142857142,0.0034714285714285,0.0034571428571428,0.0043428571428571,0.0035285714285714,0.0033142857142857,0.0036,0.0045
2022-01-30,0.0062,0.0034,0.0046,0.0048,0.0028,0.0041,0.0046,0.0054,0.0042,0.0038,0.0053,0.0093,0.0036,0.0043,0.0047,0.0045,0.0027,0.0052,0.0045,0.0054,0.0046,0.0046,0.0052,0.0044,0.0046,0.0045,0.0054,0.0044,0.0046,0.0059,0.0372,0.679,1.0116,1.7741,2.9537,5.4059,7.3673,7.4983,9.0902,10.9974,12.3522,15.9325,23.0057,24.7563,32.9256,43.9979,41.8579,43.1829,46.2427,51.974,44.9762,47.511,47.5365,47.2717,45.7271,43.0489,38.2823,42.7895,38.9209,33.6462,25.7824,23.7648,19.811,17.1873,18.355,14.2033,9.8822,6.3875,3.8067,1.6438,0.1259,0.1864,0.0637,0.0023,0.0054,0.0033,0.0054,0.0051,0.0042,0.0033,0.0034,0.0043,0.0043,0.0042,0.0051,0.0075,0.0033,0.0036,0.0027,0.0042,0.0045,0.0034,0.0029,0.0035,0.0035,0.0035
2022-01-31,0.0054,0.0035,0.0044,0.0027,0.0035,0.0035,0.0077,0.0045,0.0036,0.0026,0.0034,0.0076,0.0027,0.0026,0.0036,0.0034,0.0036,0.0043,0.0035,0.0027,0.0037,0.0035,0.0035,0.0034,0.0048,0.0027,0.0069,0.0046,0.0037,0.0037,0.4322,2.9397,6.9588,11.835,18.7182,26.6397,34.4535,41.5667,48.4281,54.3747,60.6071,63.2586,63.54,68.5794,71.7386,84.3987,76.5371,88.1775,89.3756,89.6738,90.4817,79.0587,77.4169,76.9653,75.1058,73.3925,80.2132,75.1834,70.4423,62.5214,60.1907,53.8476,48.6362,42.6102,33.924,27.0565,18.9082,12.9053,8.0263,3.773,0.4721,0.1507,0.0639,0.0025,0.0054,0.0024,0.0034,0.0034,0.0058,0.0035,0.0035,0.0055,0.0068,0.0025,0.0042,0.0034,0.0026,0.0033,0.0043,0.0056,0.0035,0.0068,0.0068,0.0042,0.0042,0.0036
2022-02-01,0.0036,0.0034,0.0033,0.0056,0.0045,0.0045,0.0036,0.0036,0.0027,0.0043,0.0046,0.0035,0.0046,0.0045,0.0036,0.0037,0.0052,0.0044,0.0043,0.0037,0.0036,0.0038,0.0046,0.0036,0.0038,0.0028,0.0051,0.0035,0.0058,0.0037,0.5148,3.3048,7.857,13.3356,17.2717,28.2634,36.067,42.5749,42.2469,55.4762,60.3408,64.2663,71.8904,75.9925,78.6614,81.1791,83.5024,73.8678,86.1898,86.7869,83.7345,85.6924,74.8201,73.7091,72.8095,70.6788,67.7687,64.8857,61.6408,65.7443,53.6143,54.5293,43.1463,41.1166,35.789,24.7731,21.5337,13.9788,7.9974,2.9429,0.3282,0.1803,0.0331,0.0025,0.0034,0.0028,0.005,0.0045,0.0064,0.0068,0.0035,0.00345,0.0035,0.0034,0.0027,0.0037,0.0036,0.0037,0.0045,0.0036,0.0036,0.0044,0.0036,0.0043,0.0045,0.0036
2022-02-02,0.0032,0.0036,0.0036,0.0054,0.0035,0.0037,0.0036,0.0045,0.0092,0.0037,0.0069,0.0046,0.0045,0.0045,0.0054,0.0037,0.0046,0.0055,0.0044,0.0037,0.0036,0.0036,0.0048,0.0037,0.0046,0.0053,0.0079,0.0053,0.0054,0.0062,0.472,2.7809,6.9262,11.8386,18.553,25.522,33.4332,39.8029,45.6941,43.8735,48.2805,52.9451,59.0199,62.159,71.5024,67.714,70.6595,72.4134,72.4234,81.9848,74.6044,73.6178,72.1331,72.4751,69.1561,74.3538,65.9454,62.4391,66.0372,54.8774,50.8534,47.2502,45.4946,35.9335,29.8684,24.1563,19.729,13.3572,7.787,3.5479,0.8451,0.1471,0.0959,0.0031,0.0054,0.0034,0.0059,0.0048,0.0027,0.0026,0.0025,0.0025,0.0043,0.0024,0.0035,0.0046,0.0036,0.0035,0.0036,0.0052,0.0028,0.0043,0.0036,0.0037,0.0034,0.0084
2022-02-03,0.0041,0.0036,0.0028,0.0045,0.0037,0.0044,0.0036,0.0069,0.0045,0.0045,0.0046,0.0037,0.0037,0.0045,0.0036,0.0047,0.0057,0.0036,0.0054,0.0051,0.0036,0.0088,0.0053,0.0045,0.0037,0.0066,0.0046,0.0036,0.0067,0.0379,0.4749,3.0003,7.2704,12.3877,18.9082,25.5842,33.2553,39.8366,45.7923,51.7806,49.6759,53.8153,59.4565,62.869,75.7537,78.4392,80.2019,71.6494,82.6026,79.4824,81.3763,80.1565,82.1641,69.5017,77.1986,65.6885,63.1547,60.2191,57.8984,50.2037,48.2087,49.3527,38.4112,36.9597,30.5501,25.04,17.659,11.6213,6.9671,1.858,0.432,0.1911,0.0636,0.0034,0.0025,0.0025,0.0024,0.0035,0.0025,0.0057,0.0033,0.00345,0.0034,0.0025,0.0033,0.0077,0.0027,0.0035,0.0025,0.0033,0.0026,0.0035,0.0028,0.0035,0.0037,0.0035
2022-02-04,0.0059,0.0046,0.0027,0.0043,0.0044,0.0044,0.0027,0.0043,0.0027,0.0027,0.0054,0.0043,0.0054,0.0035,0.0035,0.0051,0.0038,0.0077,0.0036,0.0085,0.0035,0.0037,0.0047,0.0046,0.0028,0.0052,0.0043,0.0043,0.0076,0.0229,0.7175,3.1669,8.4468,14.9219,22.1755,25.6288,38.5468,38.1274,49.4072,55.386,61.566,57.6674,72.9044,67.0523,80.0127,82.8162,73.825,75.8052,86.0186,88.3136,88.6625,88.3474,87.5318,75.5699,81.9745,77.9513,78.6545,65.9667,70.1471,66.3998,54.2659,49.662,49.8843,39.4631,33.7139,27.8983,23.8922,16.2038,10.3794,5.3637,1.4553,0.0991,0.0641,0.0033,0.0041,0.0034,0.0056,0.0027,0.0044,0.0045,0.0051,0.0044,0.0037,0.0033,0.0044,0.0035,0.0043,0.0069,0.0045,0.0042,0.0047,0.0035,0.0045,0.0036,0.0052,0.0055
2022-02-05,0.0021,0.0037,0.0045,0.0044,0.0054,0.0036,0.0047,0.0044,0.0036,0.0079,0.0044,0.0038,0.0045,0.0045,0.0045,0.0052,0.0045,0.0037,0.0037,0.0046,0.0029,0.0054,0.0046,0.003,0.0045,0.0046,0.0004,0.0037,0.0043,0.0048,0.9938,3.6096,9.6585,15.5154,23.1997,21.7421,32.8398,39.3989,50.9885,48.3643,56.0037,58.9209,72.0976,68.4109,71.802,75.3796,87.8115,50.0445,75.1472,86.92,88.2541,76.2148,75.9397,77.9708,69.4181,80.1139,70.4987,70.091,50.6797,65.4976,52.2561,58.1913,52.2139,38.0235,38.5549,22.7983,23.2885,15.054,9.6127,4.9701,1.4867,0.1793,0.0883,0.0064,0.0024,0.0064,0.0034,0.0033,0.004,0.0042,0.0034,0.00425,0.0035,0.0034,0.0026,0.0043,0.0048,0.0035,0.0035,0.0037,0.0035,0.0026,0.0028,0.0034,0.0013,0.0035
2022-02-06,0.0074,0.0043,0.0035,0.0027,0.0075,0.0036,0.0049,0.0075,0.0037,0.0044,0.0046,0.0038,0.0035,0.0027,0.0045,0.0069,0.0076,0.0046,0.0045,0.0044,0.0044,0.0095,0.0046,0.0085,0.0046,0.0055,0.0037,0.0036,0.0053,0.0246,0.7178,4.6885,11.3511,17.0042,15.7566,21.836,30.7025,15.9531,19.4015,25.4114,30.703,38.1068,29.9058,26.0646,25.8378,27.4174,27.8191,27.4827,32.654,31.2318,33.1776,36.3112,36.0144,35.1349,35.7029,34.8044,29.1939,34.5167,25.7968,19.0818,19.759,21.0206,20.7408,15.809,16.7776,14.7131,16.4722,10.7553,6.8929,4.6755,1.7855,0.0213,0.0632,0.0031,0.0026,0.0025,0.0042,0.0043,0.0034,0.0035,0.0008,0.00345,0.0034,0.0028,0.0035,0.0051,0.0034,0.0028,0.0053,0.0036,0.0034,0.0044,0.0044,0.0028,0.0058,0.0052
2022-02-07,0.0029,0.0037,0.0045,0.0042,0.0044,0.0037,0.0045,0.0044,0.0045,0.0044,0.0078,0.0045,0.0029,0.0045,0.0026,0.0035,0.0036,0.0077,0.0027,0.0044,0.0085,0.0036,0.0043,0.0036,0.0052,0.0055,0.0044,0.0036,0.0037,0.0035,0.0355,2.2963,5.168,7.6355,9.5226,13.1908,17.8796,17.1078,17.7397,19.9876,23.7768,29.7402,45.5552,57.6749,69.6029,69.4452,64.1532,75.3025,79.1163,80.5578,81.4414,79.9404,75.9874,77.0051,64.2498,73.9918,65.4008,61.948,64.8286,58.6849,54.9048,50.6787,44.4412,38.4665,31.8848,25.1954,16.7807,15.0155,8.7587,3.739,1.3809,0.0516,0.1485,0.0054,0.0061,0.0053,0.0063,0.0065,0.0049,0.0025,0.0043,0.0026,0.0026,0.0034,0.0035,0.0044,0.0035,0.0034,0.0049,0.0038,0.0026,0.0044,0.0025,0.0044,0.0027,0.0036
2022-02-08,0.0032,0.0028,0.0045,0.0037,0.0036,0.0026,0.0028,0.0027,0.0045,0.0046,0.0046,0.0051,0.0043,0.0052,0.0044,0.0044,0.0037,0.0052,0.0044,0.0045,0.0027,0.0035,0.0036,0.0036,0.0037,0.0046,0.0044,0.0078,0.0028,0.0089,1.0866,3.7864,7.717,12.9744,18.9818,25.8834,33.2686,39.7404,45.2239,51.0742,55.9419,60.0774,58.053,71.2073,73.658,67.3143,79.6254,82.1568,81.6919,82.7385,82.8563,81.9591,81.558,79.4662,75.1897,76.6143,71.7335,66.5592,65.6201,58.0865,58.3048,49.7548,44.799,37.2133,30.9191,24.2473,17.4037,13.9331,7.6008,4.0628,1.2281,0.037,0.0337378787878786,0.0304757575757573,0.0272136363636361,0.0239515151515149,0.0206893939393937,0.0174272727272725,0.0141651515151514,0.0109030303030301,0.007640909090909,0.0043787878787878,0.0011166666666668,0.0025,0.0034,0.0034,0.0035,0.0036,0.0034,0.0026,0.0026,0.0025,0.0025,0.0062,0.0043,0.0033
2022-02-09,0.0095,0.0045,0.0035,0.0036,0.0035,0.0084,0.0051,0.0085,0.0035,0.0034,0.0084,0.0043,0.0036,0.0035,0.0027,0.0036,0.0051,0.0043,0.0036,0.0035,0.0027,0.0035,0.0037,0.0028,0.0036,0.0027,0.0045,0.0053,0.0046,0.0351,0.8443,3.2927,6.4974,10.6814,15.4121,20.2299,26.2998,31.8792,36.5187,41.441,47.0105,51.3319,56.6035,60.7614,64.9176,68.0168,70.8849,71.9895,74.1645,75.9189,76.2182,71.2768,74.8109,66.2187,73.1343,72.0465,70.0861,65.6295,61.9576,56.6546,53.2107,44.3064,27.5407,27.9479,27.3974,23.7335,17.4874,12.5213,8.0641,4.031,1.63865,0.0788,0.142733333333333,0.0448666666666666,0.0047,0.0025,0.0025,0.005,0.0048,0.0056,0.0025,0.00585,0.0026,0.0033,0.0025,0.0026,0.0025,0.0035,0.0026,0.0024,0.0041,0.0026,0.0041,0.0026,0.0034,0.0033
2022-02-10,0.0048,0.0033,0.00345,0.0027,0.0026,0.0027,0.0026,0.0034,0.0026,0.0035,0.0033,0.0026,0.0034,0.0035,0.0035,0.0085,0.0044,0.0025,0.0042,0.0044,0.0046,0.0025,0.0029,0.0036,0.0035,0.0028,0.005,0.0026,0.0052,0.02,1.1609,4.0923,7.7825,12.4146,18.1406,24.2036,31.9614,38.4008,44.1874,49.8168,55.5396,60.9222,67.4076,71.4387,74.498,75.1972,76.5947,78.0901,76.0406,83.3666,84.1208,81.5412,78.6256,81.4508,84.2128,67.0693,64.6775,33.2611,50.4143,47.0146,39.8512,29.2473,34.1255,29.0241,27.5552,17.1092,13.8096,6.244,5.387,3.9271,1.7975,0.0273,0.1759,0.0349,0.0023,0.0024,0.0065,0.0024,0.0025,0.009,0.0024,0.00325,0.0033,0.0056,0.0023,0.0041,0.0033,0.0033,0.0033,0.0025,0.0025,0.0034,0.0027,0.0025,0.0025,0.0033
2022-02-11,0.0064,0.0036,0.0029,0.0027,0.0025,0.0042,0.0034,0.0041,0.0025,0.0043,0.0043,0.0026,0.0042,0.0035,0.0045,0.0027,0.0027,0.0006,0.0036,0.0043,0.0036,0.0036,0.0045,0.0026,0.0047,0.0027,0.0045,0.0026,0.0035,0.0209,1.0514,2.6068,7.7461,11.7183,10.1943,11.1437,14.4476,16.86,18.6176,22.4933,27.7356,28.8935,29.309,31.2092,32.9858,32.4745,35.7565,35.1967,33.6655,32.1629,31.1911,28.4392,28.0384,27.0023,25.692,23.8585,22.5357,20.0355,20.2972,18.7584,17.3536,16.7345,16.9363,15.9732,13.5443,13.8684,10.9969,7.896,5.0309,3.0824,1.1309,0.1286,0.2062,0.0334,0.0024,0.0034,0.0075,0.0088,0.0025,0.0063,0.0033,0.0059,0.0026,0.0051,0.0034,0.0044,0.0034,0.0033,0.0043,0.0034,0.0045,0.0027,0.0041,0.004,0.0034,0.0033
2022-02-12,0.01,0.0033,0.0034,0.0045,0.0042,0.0027,0.0035,0.0034,0.0034,0.0036,0.0027,0.0036,0.0036,0.0033,0.0045,0.0045,0.0036,0.0035,0.0034,0.0028,0.0043,0.0053,0.0036,0.0055,0.0053,0.0045,0.0036,0.0037,0.0038,0.0054,0.0675,0.6054,1.0274,2.2065,3.404,6.3376,4.6377,9.4111,13.3085,16.1444,17.9439,21.4286,27.1927,30.5207,31.9707,32.2047,35.262,44.5057,59.4885,60.448,56.8991,58.1976,63.9397,62.25375,61.1297,53.0328,58.4419,59.7316,46.0781,33.3668,43.4674,27.0769,27.5361,22.8323,12.0733,10.4762,9.9042,6.8498,3.6953,1.8182,0.5191,0.0139,0.1162,0.033,0.0055,0.0047,0.0035,0.0058,0.0034,0.0059,0.007,0.0058,0.0042,0.0035,0.0071,0.0036,0.0044,0.0036,0.0045,0.0045,0.0045,0.0037,0.0036,0.0054,0.0028,0.0076
2022-02-13,0.0062,0.0046,0.0028,0.0087,0.0045,0.0044,0.0045,0.0053,0.0036,0.0044,0.0036,0.0044,0.0037,0.0044,0.0036,0.0037,0.0037,0.0037,0.0037,0.0038,0.0035,0.0087,0.0035,0.0036,0.0049,0.0044,0.0053,0.0056,0.0039,0.0039,0.005,0.0046,0.0256,0.0297,0.1595,0.1132,0.067,0.0198,0.0068,0.1759,0.7091,0.2368,0.331,0.6318,0.5412,0.9689,0.7269,0.7793,1.1251,1.1434,1.186,1.2519,1.6582,1.32505,1.258,0.8569,0.5531,0.5029,0.5987,0.7093,0.5498,0.3598,1.1111,1.2724,0.6475,0.1593,0.01,0.1209,0.0899,0.114,0.1581,0.1324,0.0948,0.0054,0.0045,0.0071,0.0045,0.0056,0.0055,0.0067,0.0028,0.0046,0.0046,0.0047,0.0037,0.0054,0.0036,0.0055,0.0046,0.0057,0.0059,0.0037,0.0053,0.0055,0.0046,0.0046
2022-02-14,0.002,0.0037,0.0029,0.0088,0.0036,0.0037,0.0046,0.0046,0.0037,0.0089,0.0046,0.0047,0.0045,0.0047,0.0046,0.0045,0.0047,0.0056,0.0048,0.0095,0.0054,0.0048,0.0039,0.0095,0.0048,0.004,0.0047,0.0038,0.0054,0.0134,0.0116,0.1297,0.7973,0.5015,1.6113,2.7661,3.8135,5.8086,6.5881,6.4553,12.1495,10.8172,15.3747,15.7354,27.6505,48.1961,64.7374,79.6659,82.9548,63.6859,55.4569,72.1946,79.6377,92.5660333333333,84.5189666666667,94.6297,79.7848,66.4134,48.4679,64.7275,75.9954,58.6183,51.4672,32.6526666666667,37.9286333333333,29.5244,22.4955,14.488,6.7429,4.7099,1.8168,0.4101,0.13765,0.0303000000000001,0.0031500000000001,0.0079,0.007,0.011,0.007,0.0094,0.0087,0.0085,0.0081,0.0079,0.0062,0.0076,0.0073,0.0072,0.008,0.0064,0.0062,0.0072,0.0064,0.0063,0.0063,0.0081
2022-02-15,0.0066,0.0071,0.0082,0.0064,0.0072,0.007,0.0074,0.0079,0.0083,0.0074,0.0073,0.0071,0.0063,0.0055,0.0072,0.0081,0.0075,0.0055,0.007,0.0073,0.0072,0.0122,0.007,0.0079,0.0061,0.0082,0.0064,0.0063,0.0065,0.019,0.2397,1.2706,2.6476,4.5221,6.2252,7.6787,10.4226,13.5999,17.806,21.8103,26.5653,35.4412,45.2567,54.1026,75.0853,82.1388,93.985,93.7069,95.2024,97.0207,98.0475,97.756,97.1243,94.3461,92.6202,92.4866,89.3851,85.5003,79.0731,75.7409,69.0526,62.9083,56.1467,49.274,42.3719,34.4778,26.6242,19.311,12.4704,5.3804,1.8175,0.3996,0.2073,0.0738,0.011,0.0097,0.0086,0.0093,0.0086,0.0087,0.0095,0.0097999999999999,0.0081,0.0096,0.0096,0.0102,0.0093,0.0087,0.0102,0.0101,0.0062,0.0074,0.008,0.0063,0.0062,0.0071
2022-02-16,0.0051,0.0065,0.0072,0.0071,0.0081,0.007,0.0055,0.0066,0.0064,0.0113,0.0064,0.0071,0.0064,0.0082,0.0072,0.0073,0.0074,0.0072,0.008,0.0072,0.0072,0.0072,0.008,0.0075,0.0082,0.0075,0.0075,0.008,0.0064,0.0292,0.5927,2.4175,5.4903,10.7962,19.3527,32.5458,44.4634,55.705,65.2723,71.8853,82.4806,89.5813,97.0248,102.4271,107.6512,113.2831,115.5784,118.7046,121.4482,120.1567,122.6817,120.6033,118.6074,118.0079,114.5278,110.4712,107.911,102.837,95.7557,90.7434,81.9885,74.8078,53.8084,63.1381,52.4029,43.8757,33.8048,24.3074,10.721,6.9802,3.1422,1.1585,0.2256,0.1013,0.0123,0.0082,0.0111,0.0129,0.0087,0.0126,0.01344,0.01368,0.01482,0.01146,0.0121,0.0075,0.0099,0.0132,0.0137,0.0126,0.0082,0.0112,0.0109,0.012,0.0113,0.0116
2022-02-17,0.01,0.0114,0.0103,0.0116,0.0102,0.0104,0.0108,0.0097,0.0107,0.0116,0.0091,0.0103,0.0097,0.0111,0.0112,0.0105,0.0073,0.0076,0.0067,0.0106,0.0075,0.0075,0.0096,0.0128,0.210026923076923,0.426353846153846,0.641680769230769,0.859007692307692,1.07763461538462,1.58146153846154,4.30128846153846,8.83411538461539,18.7103423076923,23.4292692307692,30.9959961538461,26.6909230769231,24.84885,27.9914769230769,33.5005038461538,56.7736307692308,56.9363576923077,54.2271846153846,61.9243115384615,54.9215384615385,48.0384653846154,56.6041923076923,55.1515192307692,66.2265461538462,72.5613730769231,99.3475,98.8543,108.5762,109.1104,113.9043,105.1052,110.8223,105.5298,95.9434,95.5324,48.5015,45.4711,47.4844,52.3048,43.9576,39.2693,31.2276,23.8605,11.5337,8.3094,5.3006,3.0135,1.196,0.1705,0.1451,0.0087,0.0121,0.0138,0.01,0.0094,0.0098,0.0151,0.0168,0.0095,0.0149,0.0178,0.0148,0.0121,0.0132,0.0144,0.0178,0.0122,0.015,0.0103,0.0146,0.0105,0.0113
2022-02-18,0.008,0.0107,0.0115,0.0105,0.0103,0.0122,0.0115,0.0121,0.0124,0.0129,0.0116,0.0121,0.0111,0.0123,0.0113,0.0121,0.0114,0.0073333333333333,0.0084666666666666,0.0092,0.0091,0.0084,0.0074,0.0085,0.0083,0.0084,0.0128,0.0116,0.0108,0.158,2.0083,6.405,9.9723,14.3415,22.2499,20.1296,26.2306,35.6084,23.4566,26.851,40.0373,42.0188,39.8087,36.5013,37.5432,40.4016,39.1472,36.8388,35.5461,45.5219,46.3291,38.4771,48.5499,46.7454,46.7269,41.1049,27.9107,31.7862,33.6125,33.4776,38.3643,33.1935,24.2131,18.6065,15.4116,16.8642,15.6806,11.9082,10.2914,4.3618,2.7531,0.86315,0.2281,0.1456,0.015,0.0131,0.0124,0.0122,0.0083,0.0126,0.0128,0.0131999999999999,0.0143999999999999,0.0155,0.015,0.0128,0.0136,0.0098,0.0133,0.0113,0.0136,0.0136,0.0159,0.0099,0.01,0.0075
2022-02-19,0.0108,0.0071,0.0063,0.0053,0.0101,0.011,0.0082,0.0082,0.0112,0.0072,0.0083,0.0081,0.0083,0.0083,0.0116,0.0084,0.0091,0.0104,0.0075,0.0105,0.0076,0.0081,0.008,0.0083,0.0087,0.0099,0.0105,0.01,0.0442,1.6216,6.2615,13.2234,22.4011,31.2215,41.3827,51.8315,62.6404,70.8693,78.4684,87.514,94.0989,103.1947,109.4833,114.524,119.7597,122.9911,125.6928,127.9792,127.6711,128.7101,128.6078,128.3021,127.9548,125.7625,122.5837,119.9192,115.4229,112.2059,107.4106,99.825,93.0595,86.405,79.1305,70.2458,61.4414,52.6692,42.4549,32.7648,22.8882,15.1713,7.1241,2.3335,0.0334,0.1603,0.007,0.0088,0.006,0.0062,0.0087,0.0103,0.0093666666666666,0.0096333333333333,0.0135,0.0108,0.0104,0.0082,0.0089,0.0112,0.0122,0.0144,0.0106,0.0115,0.0113,0.0094,0.011,0.0093
2022-02-20,0.0148,0.0113,0.0124,0.0113,0.0099,0.0104,0.0109,0.0113,0.0119,0.0116,0.0112,0.0114,0.0116,0.0109,0.0116,0.0123,0.0102,0.0104,0.0123,0.0126,0.0124,0.0109,0.012,0.0126,0.0127,0.0119,0.0123,0.0126,0.0091,1.6266,5.9024,12.7948,22.2287,30.8509,40.9654,49.8882,60.3729,69.571,76.0464,84.555,90.6376,99.5483,107.545,113.6023,120.0382,124.5964,107.2528,127.1031,116.6305,116.7387,122.7359,139.4043,130.98,125.6373,121.985,119.3972,114.1501,108.4774,102.2912,97.8801,91.2221,83.2859,76.9359,67.301,58.9628,50.8841,42.4381,33.5528,24.0781,15.6455,7.3935,2.2773,0.0663,0.1035,0.006,0.0093,0.0149,0.0127,0.0124,0.0134,0.011,0.0106,0.0114,0.013,0.0162,0.0084,0.01,0.0078,0.0102,0.0129,0.0119,0.0136,0.0106,0.0106,0.0105,0.0116
2022-02-21,0.01,0.0095,0.0123,0.0093,0.0103,0.0105,0.0138,0.0105,0.0098,0.0104,0.0113,0.0118,0.0116,0.0106,0.0113,0.0116,0.01,0.0115,0.0153,0.0127,0.0115,0.0105,0.0117,0.0074,0.0099,0.0118,0.009,0.0123,0.0072,1.52645,5.9167,12.7033,21.9001,30.7052,40.4532,51.072,61.4775,69.6734,77.667,86.7542,93.6462,102.4411,108.400528571429,113.079357142857,117.604710714286,120.534621428571,123.535732142857,125.966842857143,127.692328571429,129.427485714286,129.753226190476,129.019686666667,127.33884,124.888393333333,122.784496666667,119.9289,113.8074,109.8765,104.4385,97.8514,90.5310666666667,83.8609583333333,75.62085,67.1946416666667,60.5639208333333,51.724725,42.3067625,32.6142,22.8706375,14.8565583333333,7.63117916666667,2.3711,0.4458,0.19575,0.1758,0.0472,0.0277928571428573,0.0065857142857143,0.0084714285714285,0.0063285714285714,0.0080357142857142,0.0071428571428571,0.00715,0.0073571428571428,0.0106642857142857,0.0116714285714285,0.0101785714285714,0.0104857142857142,0.0111928571428571,0.0112,0.0103,0.0099,0.0065,0.0104,0.0112,0.0127
2022-02-22,0.0108,0.0113,0.01255,0.0119,0.0108,0.0106,0.0099,0.0099,0.0092,0.01035,0.0099,0.01,0.0103,0.0104,0.0106,0.0097,0.0112666666666666,0.0120333333333333,0.01,0.0120749999999999,0.01115,0.010225,0.0108,0.0956888888888888,0.201877777777778,0.309366666666667,0.413255555555555,0.787173015873016,1.18029047619048,3.26480793650794,7.4715253968254,13.5822428571429,22.1653214285714,30.2541,40.86338,50.39956,59.71794,68.84372,76.8784,85.7871,93.077725,99.59585,105.344775,112.2054,116.601857142857,120.183114285714,124.102271428571,126.425828571429,128.100685714286,130.059742857143,130.4977,130.4534,128.7589,125.720947368421,122.868394736842,119.398942105263,113.292822807018,109.630603508772,103.701184210526,96.9773315789474,91.0769456140351,83.2586596491228,75.3387736842105,67.3223210526316,60.0921684210526,51.7468557894737,42.2360431578947,33.0246305263158,23.7757178947368,15.5564052631579,8.36907763157895,3.10175,0.75975,0.12915,0.106225,0.0113,0.0103,0.010625,0.01195,0.013575,0.013,0.01355,0.0144,0.009,0.0107,0.0096,0.0095,0.0142,0.0099,0.0136,0.0142,0.0137,0.0098,0.0103,0.0096,0.0125
2022-02-23,0.0127,0.0099,0.0103,0.0102,0.0093,0.0105,0.0105,0.01,0.0094,0.0091,0.011,0.0125,0.0114,0.0093,0.0122333333333333,0.0117666666666666,0.0076,0.0112,0.0128,0.402057142857143,0.809547619047619,1.21963809523809,1.62682857142857,2.03518571428571,2.44434285714286,2.8539,3.26275714285714,3.67071428571429,4.26827142857143,6.41082857142857,11.0815357142857,17.4422428571429,25.48415,33.3599571428571,41.5750142857143,50.2874714285714,58.4358285714286,65.7896857142857,72.5172678571429,79.70465,87.07525,94.18955,100.831675,106.7468,111.466,114.8907,118.4597,120.6226,123.0663,124.3091,123.9637,123.7604,124.4039,121.2873,118.8836,118.0643,109.9038,107.3427,100.4773,94.6144,88.5641,82.48935,75.6637,66.5044,59.0158,49.6946,39.596,29.1329,19.851,11.8759,5.689,2.1425,0.3381,0.0989000000000001,0.0398,0.0091,0.00955,0.0134,0.0096,0.0084,0.0128,0.0136,0.0146,0.0122,0.0069,0.0131,0.0103,0.0123,0.0106,0.0115,0.0103,0.0106,0.0092,0.0099,0.0099,0.01
